0.000,0.000,0.267,0.272,0.355,0.318,0.269,0.387,0.455,0.286,0.509,0.475,0.466,0.455,0.434,0.343
0.000,0.000,0.287,0.292,0.421,0.318,0.258,0.387,0.429,0.295,0.463,0.483,0.473,0.512,0.420,0.350
0.000,0.000,0.290,0.284,0.454,0.318,0.237,0.434,0.491,0.419,0.519,0.441,0.452,0.545,0.412,0.343
0.000,0.000,0.264,0.251,0.421,0.302,0.237,0.472,0.527,0.543,0.574,0.466,0.459,0.528,0.416,0.340
0.000,0.000,0.261,0.251,0.368,0.287,0.247,0.396,0.446,0.514,0.583,0.508,0.473,0.528,0.429,0.337
0.000,0.000,0.271,0.255,0.349,0.287,0.215,0.358,0.402,0.419,0.491,0.432,0.445,0.512,0.416,0.320
0.000,0.000,0.254,0.235,0.329,0.287,0.194,0.425,0.482,0.371,0.426,0.347,0.432,0.480,0.394,0.310
0.000,0.000,0.254,0.247,0.342,0.302,0.258,0.425,0.509,0.343,0.472,0.424,0.452,0.520,0.412,0.333
0.000,0.000,0.281,0.288,0.382,0.341,0.290,0.387,0.446,0.305,0.491,0.508,0.493,0.553,0.447,0.340
0.000,0.000,0.277,0.288,0.388,0.341,0.258,0.396,0.446,0.352,0.509,0.466,0.521,0.504,0.438,0.333
0.000,0.000,0.257,0.259,0.349,0.302,0.226,0.415,0.509,0.438,0.546,0.458,0.500,0.504,0.412,0.343
0.000,0.000,0.261,0.259,0.336,0.279,0.215,0.415,0.536,0.429,0.454,0.517,0.500,0.520,0.429,0.333
0.000,0.000,0.248,0.259,0.342,0.264,0.204,0.396,0.536,0.390,0.407,0.508,0.534,0.455,0.442,0.327
0.000,0.000,0.231,0.247,0.316,0.256,0.237,0.396,0.536,0.438,0.537,0.458,0.521,0.431,0.420,0.327
0.000,0.000,0.234,0.247,0.309,0.225,0.258,0.434,0.491,0.448,0.583,0.483,0.479,0.447,0.403,0.314
0.000,0.000,0.248,0.255,0.336,0.240,0.247,0.434,0.420,0.390,0.574,0.525,0.507,0.472,0.434,0.330
0.000,0.000,0.244,0.255,0.336,0.287,0.215,0.387,0.429,0.419,0.639,0.534,0.521,0.480,0.465,0.363
0.000,0.000,0.238,0.255,0.303,0.264,0.172,0.368,0.438,0.429,0.574,0.483,0.466,0.463,0.420,0.343
0.000,0.000,0.234,0.247,0.283,0.202,0.118,0.330,0.420,0.362,0.454,0.432,0.438,0.447,0.376,0.320
0.000,0.000,0.228,0.222,0.296,0.178,0.086,0.302,0.438,0.352,0.472,0.356,0.438,0.439,0.358,0.314
0.000,0.000,0.234,0.226,0.329,0.209,0.129,0.349,0.438,0.352,0.454,0.331,0.425,0.447,0.367,0.304
0.000,0.000,0.251,0.251,0.349,0.271,0.172,0.396,0.420,0.314,0.417,0.441,0.452,0.447,0.385,0.314
0.000,0.000,0.261,0.251,0.342,0.318,0.151,0.387,0.420,0.324,0.500,0.492,0.459,0.439,0.376,0.330
0.000,0.000,0.261,0.263,0.362,0.318,0.151,0.358,0.420,0.343,0.509,0.424,0.438,0.431,0.381,0.330
0.000,0.000,0.264,0.288,0.408,0.318,0.194,0.396,0.411,0.305,0.454,0.458,0.479,0.472,0.416,0.330
0.000,0.000,0.267,0.288,0.414,0.333,0.194,0.434,0.438,0.352,0.519,0.542,0.541,0.504,0.434,0.327
0.000,0.000,0.264,0.280,0.388,0.333,0.183,0.453,0.438,0.486,0.583,0.517,0.541,0.496,0.429,0.327
0.000,0.000,0.264,0.300,0.368,0.326,0.204,0.453,0.420,0.590,0.657,0.508,0.527,0.504,0.447,0.356
0.000,0.000,0.277,0.321,0.382,0.349,0.247,0.443,0.446,0.629,0.750,0.610,0.541,0.512,0.465,0.376
0.000,0.000,0.297,0.333,0.421,0.395,0.280,0.462,0.455,0.524,0.648,0.593,0.555,0.520,0.469,0.376
0.000,0.000,0.314,0.354,0.434,0.419,0.280,0.481,0.420,0.324,0.435,0.508,0.555,0.537,0.469,0.399
0.000,0.000,0.340,0.379,0.428,0.411,0.280,0.472,0.402,0.286,0.500,0.534,0.555,0.553,0.487,0.432
0.000,0.000,0.380,0.420,0.434,0.426,0.258,0.453,0.429,0.410,0.648,0.576,0.568,0.577,0.504,0.459
0.000,0.000,0.426,0.465,0.474,0.457,0.215,0.406,0.411,0.429,0.556,0.517,0.582,0.553,0.527,0.492
0.000,0.000,0.488,0.510,0.513,0.496,0.183,0.349,0.375,0.324,0.435,0.458,0.568,0.496,0.531,0.521
0.000,0.000,0.568,0.593,0.559,0.589,0.183,0.340,0.357,0.314,0.491,0.432,0.541,0.520,0.527,0.581
0.000,0.000,0.647,0.708,0.605,0.690,0.226,0.368,0.330,0.333,0.565,0.398,0.575,0.626,0.549,0.657
0.000,0.000,0.710,0.782,0.618,0.767,0.269,0.358,0.286,0.324,0.546,0.424,0.637,0.707,0.597,0.680
0.000,0.000,0.733,0.798,0.625,0.767,0.269,0.358,0.268,0.333,0.444,0.466,0.623,0.667,0.588,0.673
0.000,0.000,0.726,0.798,0.632,0.767,0.258,0.368,0.277,0.314,0.324,0.381,0.541,0.593,0.531,0.690
0.000,0.000,0.733,0.802,0.658,0.798,0.237,0.358,0.286,0.229,0.324,0.288,0.534,0.634,0.513,0.710
0.000,0.000,0.746,0.807,0.704,0.806,0.215,0.340,0.268,0.257,0.435,0.364,0.582,0.732,0.549,0.710
0.000,0.000,0.749,0.798,0.730,0.791,0.215,0.368,0.304,0.410,0.481,0.458,0.623,0.748,0.584,0.690
0.000,0.000,0.739,0.786,0.684,0.806,0.247,0.443,0.384,0.457,0.528,0.458,0.644,0.724,0.584,0.663
0.000,0.000,0.706,0.765,0.638,0.783,0.301,0.472,0.420,0.448,0.593,0.475,0.610,0.691,0.553,0.653
0.000,0.000,0.667,0.712,0.632,0.698,0.301,0.462,0.420,0.400,0.537,0.492,0.555,0.659,0.527,0.640
0.000,0.000,0.630,0.646,0.612,0.651,0.204,0.434,0.429,0.324,0.426,0.407,0.541,0.667,0.504,0.597
0.000,0.000,0.604,0.613,0.605,0.628,0.151,0.443,0.464,0.371,0.500,0.339,0.548,0.683,0.504,0.584
0.000,0.000,0.587,0.605,0.599,0.589,0.258,0.462,0.491,0.467,0.565,0.424,0.541,0.667,0.513,0.587
0.000,0.000,0.571,0.593,0.566,0.605,0.301,0.453,0.446,0.438,0.472,0.492,0.541,0.634,0.513,0.561
0.000,0.000,0.568,0.593,0.579,0.674,0.269,0.415,0.393,0.371,0.463,0.466,0.582,0.634,0.531,0.571
0.000,0.000,0.578,0.601,0.638,0.690,0.301,0.434,0.411,0.429,0.574,0.458,0.616,0.691,0.531,0.587
0.000,0.000,0.551,0.560,0.618,0.605,0.247,0.462,0.455,0.505,0.574,0.500,0.575,0.650,0.496,0.531
0.000,0.000,0.515,0.510,0.559,0.543,0.151,0.396,0.429,0.419,0.500,0.525,0.521,0.577,0.478,0.518
0.000,0.000,0.518,0.523,0.546,0.566,0.204,0.377,0.384,0.314,0.500,0.534,0.548,0.610,0.504,0.548
0.000,0.000,0.515,0.510,0.546,0.581,0.280,0.415,0.402,0.333,0.519,0.492,0.548,0.618,0.482,0.508
0.000,0.000,0.488,0.469,0.559,0.566,0.237,0.396,0.429,0.381,0.509,0.449,0.493,0.577,0.442,0.472
0.000,0.000,0.469,0.453,0.546,0.566,0.226,0.368,0.438,0.343,0.454,0.492,0.486,0.577,0.447,0.482
0.000,0.000,0.426,0.440,0.487,0.527,0.247,0.453,0.438,0.381,0.472,0.483,0.493,0.561,0.447,0.446
0.000,0.000,0.389,0.428,0.461,0.488,0.269,0.509,0.482,0.543,0.593,0.449,0.466,0.528,0.434,0.429
0.000,0.000,0.416,0.453,0.513,0.527,0.312,0.472,0.500,0.610,0.602,0.517,0.479,0.561,0.456,0.472
0.000,0.000,0.426,0.465,0.559,0.558,0.323,0.509,0.518,0.524,0.500,0.551,0.521,0.626,0.460,0.465
0.000,0.000,0.396,0.432,0.539,0.535,0.301,0.547,0.545,0.448,0.481,0.483,0.493,0.593,0.447,0.416
0.000,0.000,0.383,0.403,0.480,0.504,0.301,0.519,0.554,0.524,0.565,0.458,0.459,0.545,0.438,0.409
0.000,0.000,0.386,0.399,0.467,0.465,0.323,0.528,0.527,0.571,0.593,0.483,0.459,0.553,0.434,0.439
0.000,0.000,0.370,0.379,0.474,0.434,0.301,0.547,0.500,0.533,0.620,0.517,0.473,0.569,0.412,0.439
0.000,0.000,0.366,0.366,0.461,0.426,0.301,0.509,0.509,0.543,0.620,0.559,0.459,0.569,0.403,0.383
0.000,0.000,0.366,0.370,0.447,0.434,0.312,0.509,0.536,0.514,0.519,0.508,0.432,0.577,0.412,0.350
0.000,0.000,0.350,0.350,0.461,0.419,0.312,0.547,0.491,0.467,0.481,0.424,0.432,0.585,0.398,0.389
0.000,0.000,0.330,0.321,0.447,0.403,0.333,0.547,0.446,0.476,0.565,0.432,0.445,0.537,0.385,0.406
0.000,0.000,0.320,0.321,0.421,0.403,0.355,0.528,0.491,0.495,0.593,0.492,0.438,0.504,0.385,0.366
0.000,0.000,0.323,0.342,0.414,0.411,0.355,0.575,0.527,0.467,0.583,0.534,0.425,0.528,0.398,0.353
0.000,0.000,0.330,0.346,0.408,0.411,0.290,0.557,0.518,0.514,0.593,0.551,0.438,0.520,0.403,0.370
0.000,0.000,0.333,0.337,0.414,0.380,0.280,0.491,0.518,0.543,0.574,0.551,0.473,0.528,0.412,0.373
0.000,0.000,0.337,0.337,0.454,0.380,0.344,0.509,0.545,0.524,0.583,0.576,0.479,0.561,0.429,0.380
0.000,0.000,0.333,0.329,0.447,0.388,0.344,0.566,0.518,0.514,0.602,0.627,0.479,0.569,0.429,0.373
0.000,0.000,0.330,0.329,0.368,0.341,0.312,0.519,0.464,0.486,0.556,0.585,0.514,0.528,0.420,0.350
0.000,0.000,0.343,0.333,0.362,0.310,0.301,0.453,0.464,0.457,0.565,0.492,0.527,0.488,0.425,0.356
0.000,0.000,0.350,0.337,0.414,0.341,0.301,0.491,0.518,0.448,0.574,0.508,0.493,0.496,0.429,0.373
0.000,0.000,0.333,0.317,0.421,0.318,0.269,0.491,0.518,0.467,0.565,0.568,0.486,0.528,0.416,0.363
0.000,0.000,0.323,0.296,0.408,0.279,0.280,0.491,0.527,0.533,0.611,0.551,0.493,0.561,0.429,0.376
0.000,0.000,0.327,0.317,0.408,0.302,0.312,0.519,0.536,0.543,0.574,0.542,0.473,0.569,0.451,0.393
0.000,0.000,0.337,0.337,0.388,0.318,0.301,0.491,0.518,0.438,0.481,0.517,0.466,0.528,0.420,0.373
0.000,0.000,0.340,0.329,0.414,0.310,0.269,0.481,0.527,0.438,0.574,0.508,0.493,0.520,0.398,0.376
0.000,0.000,0.343,0.313,0.454,0.310,0.269,0.500,0.527,0.514,0.602,0.568,0.514,0.602,0.434,0.393
0.000,0.000,0.343,0.325,0.441,0.310,0.258,0.462,0.464,0.429,0.454,0.576,0.493,0.626,0.451,0.356
0.000,0.000,0.330,0.329,0.401,0.310,0.269,0.453,0.491,0.381,0.463,0.525,0.466,0.537,0.429,0.347
0.000,0.000,0.310,0.317,0.368,0.302,0.269,0.519,0.554,0.448,0.556,0.534,0.473,0.480,0.429,0.366
0.000,0.000,0.304,0.305,0.349,0.302,0.258,0.528,0.527,0.448,0.500,0.508,0.466,0.480,0.407,0.350
0.000,0.000,0.314,0.300,0.336,0.295,0.237,0.462,0.455,0.400,0.454,0.449,0.445,0.455,0.376,0.330
0.000,0.000,0.314,0.309,0.368,0.295,0.204,0.443,0.482,0.429,0.537,0.492,0.445,0.472,0.407,0.333
0.000,0.000,0.310,0.321,0.414,0.318,0.237,0.472,0.518,0.457,0.519,0.508,0.452,0.528,0.420,0.333
0.000,0.000,0.320,0.321,0.421,0.318,0.280,0.481,0.500,0.457,0.491,0.432,0.459,0.520,0.389,0.347
0.000,0.000,0.323,0.321,0.414,0.310,0.247,0.472,0.500,0.505,0.593,0.458,0.466,0.504,0.389,0.383
0.000,0.000,0.300,0.325,0.382,0.318,0.215,0.472,0.482,0.514,0.583,0.559,0.459,0.528,0.403,0.383
0.000,0.000,0.284,0.309,0.336,0.302,0.183,0.481,0.473,0.495,0.463,0.542,0.438,0.520,0.381,0.353
0.000,0.000,0.307,0.305,0.368,0.287,0.204,0.462,0.455,0.457,0.491,0.500,0.466,0.504,0.403,0.370
0.000,0.000,0.340,0.325,0.447,0.326,0.269,0.472,0.446,0.429,0.546,0.542,0.514,0.553,0.451,0.409
0.000,0.000,0.320,0.333,0.434,0.341,0.280,0.528,0.473,0.410,0.463,0.500,0.473,0.537,0.398,0.373
0.000,0.000,0.294,0.313,0.408,0.318,0.247,0.566,0.491,0.410,0.463,0.483,0.459,0.520,0.358,0.353
0.000,0.000,0.330,0.305,0.434,0.326,0.247,0.519,0.527,0.457,0.602,0.576,0.562,0.618,0.465,0.413
0.000,0.000,0.366,0.309,0.447,0.341,0.269,0.481,0.554,0.514,0.611,0.619,0.630,0.691,0.562,0.442
0.000,0.000,0.347,0.305,0.454,0.326,0.237,0.491,0.545,0.533,0.574,0.576,0.596,0.626,0.527,0.416
0.000,0.000,0.320,0.284,0.447,0.302,0.194,0.491,0.536,0.514,0.574,0.517,0.555,0.577,0.460,0.413
0.000,0.000,0.327,0.255,0.434,0.302,0.140,0.472,0.527,0.495,0.565,0.492,0.555,0.618,0.473,0.429
0.000,0.000,0.353,0.263,0.474,0.302,0.183,0.472,0.473,0.514,0.602,0.602,0.562,0.683,0.509,0.419
0.000,0.000,0.360,0.296,0.533,0.302,0.215,0.481,0.420,0.543,0.602,0.703,0.589,0.683,0.509,0.436
0.000,0.000,0.353,0.284,0.500,0.310,0.172,0.491,0.384,0.524,0.537,0.627,0.568,0.650,0.491,0.442
0.000,0.000,0.320,0.243,0.428,0.302,0.129,0.491,0.393,0.381,0.426,0.500,0.514,0.610,0.465,0.399
0.000,0.000,0.287,0.235,0.428,0.248,0.118,0.491,0.446,0.286,0.380,0.466,0.534,0.569,0.442,0.380
0.000,0.000,0.294,0.230,0.441,0.217,0.129,0.481,0.500,0.390,0.472,0.508,0.555,0.577,0.447,0.396
0.000,0.000,0.300,0.222,0.428,0.217,0.118,0.453,0.509,0.552,0.620,0.576,0.514,0.585,0.456,0.406
0.000,0.000,0.290,0.235,0.421,0.225,0.129,0.462,0.500,0.590,0.602,0.636,0.514,0.561,0.456,0.396
0.000,0.000,0.304,0.259,0.428,0.287,0.204,0.509,0.518,0.581,0.537,0.627,0.568,0.585,0.478,0.396
0.000,0.000,0.323,0.267,0.441,0.326,0.237,0.491,0.518,0.600,0.648,0.568,0.568,0.626,0.487,0.399
0.000,0.000,0.294,0.243,0.441,0.256,0.194,0.491,0.491,0.619,0.704,0.576,0.548,0.618,0.456,0.396
0.000,0.000,0.251,0.218,0.401,0.225,0.151,0.547,0.491,0.600,0.565,0.610,0.548,0.577,0.447,0.386
0.000,0.000,0.274,0.239,0.388,0.302,0.140,0.519,0.455,0.524,0.528,0.610,0.555,0.561,0.465,0.389
0.000,0.000,0.310,0.296,0.421,0.326,0.183,0.472,0.446,0.514,0.630,0.602,0.568,0.585,0.482,0.416
0.000,0.000,0.323,0.309,0.447,0.302,0.269,0.557,0.527,0.600,0.685,0.636,0.575,0.610,0.500,0.436
0.000,0.000,0.327,0.284,0.447,0.326,0.290,0.613,0.545,0.619,0.676,0.686,0.603,0.610,0.500,0.436
0.000,0.000,0.307,0.263,0.421,0.318,0.194,0.575,0.518,0.590,0.685,0.653,0.596,0.569,0.473,0.416
0.000,0.000,0.284,0.255,0.414,0.271,0.151,0.566,0.554,0.590,0.694,0.602,0.555,0.561,0.456,0.409
0.000,0.000,0.284,0.255,0.461,0.256,0.204,0.566,0.571,0.600,0.694,0.686,0.575,0.618,0.465,0.429
0.000,0.000,0.307,0.263,0.474,0.295,0.237,0.557,0.536,0.600,0.722,0.763,0.603,0.634,0.482,0.439
0.000,0.000,0.314,0.267,0.447,0.318,0.258,0.575,0.562,0.590,0.694,0.669,0.582,0.610,0.487,0.422
0.000,0.000,0.300,0.243,0.447,0.310,0.237,0.566,0.554,0.552,0.574,0.610,0.562,0.602,0.469,0.409
0.000,0.000,0.290,0.247,0.474,0.295,0.215,0.557,0.518,0.562,0.574,0.627,0.568,0.610,0.451,0.409
0.000,0.000,0.294,0.259,0.461,0.295,0.183,0.566,0.554,0.648,0.694,0.593,0.555,0.593,0.442,0.383
0.000,0.000,0.307,0.255,0.428,0.295,0.183,0.566,0.571,0.667,0.685,0.576,0.534,0.593,0.456,0.389
0.000,0.000,0.320,0.284,0.434,0.302,0.247,0.566,0.509,0.571,0.593,0.636,0.568,0.634,0.478,0.439
0.000,0.000,0.310,0.305,0.441,0.310,0.258,0.557,0.455,0.524,0.602,0.610,0.603,0.634,0.487,0.429
0.000,0.000,0.287,0.267,0.382,0.287,0.183,0.509,0.438,0.533,0.593,0.559,0.548,0.569,0.456,0.380
0.000,0.000,0.274,0.247,0.368,0.264,0.183,0.453,0.402,0.476,0.491,0.568,0.466,0.512,0.420,0.373
0.000,0.000,0.277,0.267,0.414,0.279,0.226,0.453,0.411,0.429,0.463,0.559,0.473,0.537,0.434,0.399
0.000,0.000,0.284,0.267,0.434,0.295,0.151,0.462,0.455,0.467,0.509,0.525,0.500,0.553,0.447,0.413
0.000,0.000,0.281,0.247,0.401,0.295,0.118,0.472,0.491,0.543,0.574,0.568,0.493,0.488,0.434,0.393
0.000,0.000,0.261,0.247,0.362,0.271,0.183,0.500,0.536,0.600,0.630,0.610,0.493,0.488,0.425,0.380
0.000,0.000,0.244,0.255,0.355,0.256,0.215,0.519,0.545,0.610,0.620,0.551,0.486,0.537,0.425,0.386
0.000,0.000,0.251,0.243,0.362,0.256,0.140,0.491,0.482,0.562,0.574,0.517,0.466,0.537,0.403,0.383
0.000,0.000,0.261,0.243,0.342,0.240,0.108,0.462,0.420,0.495,0.528,0.568,0.473,0.504,0.389,0.356
0.000,0.000,0.264,0.255,0.362,0.264,0.172,0.443,0.411,0.438,0.500,0.602,0.493,0.504,0.434,0.373
0.000,0.000,0.281,0.267,0.421,0.326,0.204,0.443,0.402,0.410,0.454,0.559,0.493,0.520,0.447,0.403
0.000,0.000,0.277,0.255,0.395,0.310,0.151,0.462,0.411,0.419,0.491,0.466,0.445,0.512,0.398,0.383
0.000,0.000,0.254,0.239,0.349,0.256,0.129,0.462,0.455,0.467,0.583,0.466,0.445,0.528,0.376,0.360
0.000,0.000,0.261,0.243,0.395,0.287,0.172,0.481,0.500,0.524,0.611,0.576,0.521,0.553,0.420,0.389
0.000,0.000,0.277,0.251,0.447,0.310,0.226,0.557,0.509,0.533,0.565,0.636,0.534,0.553,0.451,0.419
0.000,0.000,0.274,0.259,0.414,0.295,0.226,0.547,0.464,0.486,0.500,0.551,0.479,0.496,0.425,0.380
0.000,0.000,0.261,0.247,0.336,0.295,0.161,0.462,0.455,0.400,0.435,0.475,0.445,0.472,0.389,0.353
0.000,0.000,0.257,0.243,0.329,0.295,0.161,0.472,0.509,0.400,0.500,0.475,0.459,0.496,0.398,0.383
0.000,0.000,0.271,0.267,0.388,0.326,0.237,0.566,0.536,0.524,0.639,0.525,0.521,0.545,0.438,0.416
0.000,0.000,0.297,0.313,0.434,0.388,0.280,0.594,0.509,0.552,0.667,0.602,0.555,0.610,0.469,0.422
0.000,0.000,0.304,0.305,0.421,0.395,0.237,0.528,0.500,0.505,0.565,0.619,0.527,0.610,0.465,0.403
0.000,0.000,0.274,0.259,0.368,0.310,0.129,0.453,0.491,0.476,0.537,0.585,0.493,0.520,0.438,0.386
0.000,0.000,0.261,0.251,0.336,0.279,0.097,0.434,0.464,0.457,0.574,0.576,0.527,0.488,0.438,0.409
0.000,0.000,0.284,0.267,0.362,0.326,0.151,0.453,0.482,0.419,0.556,0.602,0.562,0.553,0.456,0.422
0.000,0.000,0.281,0.276,0.368,0.318,0.151,0.453,0.473,0.400,0.463,0.542,0.541,0.537,0.447,0.389
0.000,0.000,0.257,0.255,0.329,0.279,0.172,0.462,0.482,0.429,0.472,0.508,0.479,0.480,0.420,0.383
0.000,0.000,0.257,0.267,0.355,0.295,0.215,0.481,0.464,0.419,0.528,0.542,0.479,0.488,0.416,0.409
0.000,0.000,0.287,0.305,0.421,0.349,0.237,0.481,0.420,0.381,0.463,0.517,0.514,0.569,0.438,0.429
0.000,0.000,0.317,0.317,0.454,0.395,0.258,0.538,0.455,0.438,0.491,0.508,0.541,0.618,0.473,0.452
0.000,0.000,0.330,0.317,0.467,0.411,0.290,0.594,0.527,0.552,0.620,0.551,0.568,0.626,0.491,0.449
0.000,0.000,0.323,0.317,0.454,0.419,0.247,0.575,0.509,0.524,0.565,0.534,0.534,0.577,0.465,0.419
0.000,0.000,0.320,0.321,0.461,0.419,0.247,0.557,0.500,0.438,0.463,0.500,0.500,0.569,0.447,0.436
0.000,0.000,0.327,0.317,0.461,0.411,0.258,0.557,0.545,0.476,0.565,0.542,0.555,0.626,0.478,0.465
0.000,0.000,0.327,0.300,0.447,0.395,0.215,0.481,0.491,0.495,0.602,0.593,0.568,0.618,0.473,0.446
0.000,0.000,0.320,0.313,0.467,0.434,0.226,0.443,0.402,0.429,0.491,0.542,0.479,0.577,0.434,0.429
0.000,0.000,0.337,0.333,0.493,0.419,0.258,0.519,0.482,0.448,0.500,0.500,0.466,0.602,0.438,0.432
0.000,0.000,0.340,0.317,0.461,0.326,0.258,0.575,0.536,0.524,0.583,0.534,0.527,0.610,0.460,0.436
0.000,0.000,0.347,0.309,0.428,0.326,0.269,0.585,0.518,0.552,0.593,0.568,0.548,0.577,0.447,0.462
0.000,0.000,0.353,0.333,0.441,0.426,0.301,0.585,0.536,0.505,0.602,0.602,0.568,0.577,0.465,0.475
0.000,0.000,0.337,0.325,0.434,0.426,0.280,0.575,0.571,0.514,0.657,0.669,0.610,0.602,0.509,0.452
0.000,0.000,0.327,0.296,0.414,0.318,0.237,0.575,0.571,0.590,0.648,0.678,0.589,0.602,0.496,0.442
0.000,0.000,0.343,0.300,0.421,0.279,0.226,0.538,0.527,0.533,0.509,0.585,0.555,0.569,0.456,0.439
0.000,0.000,0.340,0.321,0.414,0.310,0.215,0.491,0.491,0.390,0.398,0.542,0.534,0.537,0.456,0.426
0.000,0.000,0.310,0.300,0.382,0.295,0.215,0.528,0.482,0.400,0.435,0.551,0.521,0.528,0.460,0.436
0.000,0.000,0.304,0.272,0.342,0.264,0.237,0.547,0.482,0.476,0.593,0.542,0.527,0.537,0.465,0.436
0.000,0.000,0.304,0.284,0.329,0.240,0.215,0.538,0.491,0.524,0.694,0.576,0.541,0.504,0.460,0.416
0.000,0.000,0.304,0.309,0.342,0.240,0.204,0.585,0.509,0.552,0.639,0.653,0.541,0.504,0.456,0.429
0.000,0.000,0.314,0.309,0.355,0.279,0.204,0.613,0.491,0.514,0.602,0.695,0.568,0.528,0.473,0.452
0.000,0.000,0.310,0.292,0.336,0.271,0.215,0.547,0.455,0.467,0.611,0.678,0.589,0.537,0.496,0.442
0.000,0.000,0.314,0.300,0.355,0.248,0.237,0.500,0.446,0.486,0.574,0.669,0.582,0.561,0.504,0.449
0.000,0.000,0.333,0.317,0.434,0.279,0.237,0.491,0.438,0.467,0.509,0.627,0.575,0.602,0.487,0.465
0.000,0.000,0.343,0.321,0.474,0.326,0.226,0.491,0.446,0.448,0.509,0.517,0.562,0.618,0.447,0.452
0.000,0.000,0.330,0.313,0.428,0.302,0.204,0.500,0.446,0.448,0.537,0.500,0.534,0.593,0.451,0.429
0.000,0.000,0.317,0.309,0.355,0.271,0.204,0.509,0.464,0.419,0.546,0.610,0.534,0.561,0.460,0.429
0.000,0.000,0.304,0.309,0.349,0.225,0.247,0.509,0.473,0.410,0.546,0.627,0.548,0.512,0.451,0.436
0.000,0.000,0.300,0.305,0.349,0.178,0.280,0.538,0.464,0.419,0.519,0.568,0.521,0.480,0.451,0.432
0.000,0.000,0.310,0.305,0.342,0.233,0.247,0.547,0.455,0.419,0.491,0.559,0.500,0.472,0.465,0.429
0.000,0.000,0.330,0.329,0.362,0.318,0.226,0.557,0.464,0.457,0.537,0.542,0.527,0.504,0.451,0.446
0.000,0.000,0.340,0.350,0.421,0.310,0.290,0.604,0.536,0.552,0.602,0.568,0.575,0.569,0.473,0.455
0.000,0.000,0.340,0.346,0.434,0.287,0.333,0.604,0.562,0.505,0.546,0.619,0.582,0.610,0.531,0.449
0.000,0.000,0.343,0.362,0.434,0.302,0.301,0.557,0.473,0.371,0.481,0.627,0.555,0.593,0.509,0.462
0.000,0.000,0.337,0.362,0.447,0.326,0.258,0.538,0.429,0.390,0.528,0.576,0.541,0.553,0.473,0.479
0.000,0.000,0.337,0.342,0.447,0.326,0.280,0.575,0.509,0.448,0.546,0.576,0.541,0.537,0.482,0.449
0.000,0.000,0.343,0.350,0.434,0.318,0.333,0.613,0.562,0.438,0.528,0.576,0.534,0.561,0.491,0.436
0.000,0.000,0.347,0.358,0.434,0.326,0.344,0.642,0.527,0.467,0.565,0.593,0.555,0.569,0.487,0.459
0.000,0.000,0.350,0.346,0.467,0.341,0.312,0.623,0.536,0.514,0.593,0.610,0.568,0.593,0.487,0.465
0.000,0.000,0.356,0.342,0.500,0.333,0.290,0.566,0.571,0.476,0.565,0.585,0.562,0.618,0.473,0.465
0.000,0.000,0.350,0.329,0.487,0.310,0.301,0.575,0.545,0.448,0.537,0.542,0.548,0.610,0.456,0.462
0.000,0.000,0.343,0.309,0.447,0.302,0.301,0.604,0.536,0.467,0.537,0.508,0.500,0.528,0.447,0.436
0.000,0.000,0.340,0.313,0.447,0.318,0.290,0.585,0.554,0.467,0.537,0.517,0.466,0.520,0.442,0.429
0.000,0.000,0.350,0.329,0.454,0.318,0.301,0.585,0.527,0.448,0.519,0.534,0.500,0.577,0.465,0.452
0.000,0.000,0.356,0.342,0.434,0.302,0.312,0.594,0.509,0.467,0.537,0.551,0.555,0.610,0.496,0.462
0.000,0.000,0.353,0.350,0.428,0.318,0.344,0.575,0.562,0.571,0.722,0.669,0.610,0.634,0.518,0.492
0.000,0.000,0.347,0.346,0.441,0.357,0.312,0.566,0.589,0.648,0.806,0.788,0.623,0.634,0.531,0.508
0.000,0.000,0.337,0.333,0.434,0.318,0.280,0.594,0.554,0.590,0.611,0.703,0.548,0.561,0.509,0.465
0.000,0.000,0.330,0.321,0.434,0.310,0.333,0.604,0.527,0.495,0.556,0.585,0.521,0.545,0.487,0.452
0.000,0.000,0.330,0.325,0.441,0.372,0.355,0.604,0.536,0.543,0.676,0.619,0.589,0.593,0.482,0.475
0.000,0.000,0.333,0.333,0.441,0.357,0.301,0.585,0.500,0.552,0.602,0.636,0.582,0.585,0.469,0.449
0.000,0.000,0.337,0.329,0.441,0.302,0.280,0.557,0.455,0.448,0.444,0.534,0.507,0.545,0.460,0.439
0.000,0.000,0.337,0.329,0.434,0.302,0.290,0.528,0.473,0.410,0.519,0.500,0.527,0.561,0.473,0.475
0.000,0.000,0.340,0.346,0.487,0.357,0.333,0.481,0.482,0.486,0.630,0.610,0.575,0.610,0.491,0.479
0.000,0.000,0.343,0.346,0.526,0.341,0.344,0.491,0.491,0.438,0.509,0.627,0.541,0.610,0.473,0.462
0.000,0.000,0.350,0.325,0.487,0.341,0.290,0.538,0.509,0.324,0.380,0.525,0.521,0.577,0.456,0.485
0.000,0.000,0.356,0.342,0.474,0.403,0.323,0.566,0.491,0.352,0.500,0.534,0.541,0.577,0.473,0.482
0.000,0.000,0.356,0.366,0.487,0.380,0.409,0.594,0.482,0.467,0.611,0.627,0.534,0.585,0.496,0.455
0.000,0.000,0.337,0.370,0.447,0.333,0.398,0.632,0.527,0.505,0.602,0.661,0.534,0.561,0.500,0.455
