0.000,0.000,0.444,0.473,0.548,0.543,0.524,0.592,0.703,0.523,0.463,0.577,0.733,0.638,0.623,0.553
0.000,0.000,0.455,0.483,0.589,0.629,0.548,0.612,0.736,0.500,0.488,0.608,0.748,0.667,0.632,0.546
0.000,0.000,0.427,0.448,0.514,0.543,0.536,0.622,0.758,0.500,0.451,0.577,0.710,0.581,0.585,0.502
0.000,0.000,0.405,0.384,0.459,0.379,0.500,0.633,0.846,0.545,0.524,0.629,0.733,0.581,0.594,0.502
0.000,0.000,0.394,0.276,0.459,0.259,0.381,0.520,0.769,0.477,0.463,0.598,0.710,0.590,0.585,0.509
0.000,0.000,0.369,0.236,0.432,0.250,0.393,0.500,0.736,0.443,0.390,0.515,0.664,0.533,0.547,0.487
0.000,0.000,0.348,0.227,0.404,0.250,0.381,0.531,0.769,0.466,0.415,0.474,0.595,0.457,0.491,0.458
0.000,0.000,0.294,0.207,0.336,0.207,0.321,0.469,0.670,0.364,0.268,0.340,0.504,0.362,0.406,0.396
0.000,0.000,0.290,0.236,0.377,0.267,0.345,0.459,0.659,0.375,0.305,0.351,0.519,0.371,0.396,0.388
0.000,0.000,0.262,0.212,0.384,0.284,0.321,0.459,0.659,0.398,0.293,0.351,0.458,0.362,0.354,0.363
0.000,0.000,0.280,0.271,0.390,0.405,0.440,0.551,0.626,0.409,0.378,0.412,0.504,0.352,0.425,0.370
0.000,0.000,0.272,0.261,0.377,0.388,0.488,0.571,0.604,0.443,0.427,0.515,0.557,0.371,0.458,0.370
0.000,0.000,0.272,0.266,0.315,0.250,0.440,0.571,0.692,0.500,0.488,0.546,0.573,0.333,0.458,0.381
0.000,0.000,0.247,0.261,0.349,0.224,0.381,0.531,0.703,0.420,0.354,0.433,0.527,0.381,0.415,0.363
0.000,0.000,0.280,0.315,0.411,0.328,0.488,0.653,0.791,0.591,0.549,0.598,0.611,0.495,0.467,0.407
0.000,0.000,0.297,0.374,0.384,0.353,0.500,0.592,0.681,0.500,0.512,0.608,0.649,0.457,0.514,0.418
0.000,0.000,0.276,0.350,0.384,0.362,0.417,0.510,0.615,0.409,0.390,0.526,0.588,0.400,0.472,0.388
0.000,0.000,0.265,0.335,0.390,0.371,0.357,0.520,0.571,0.466,0.463,0.546,0.595,0.400,0.467,0.392
0.000,0.000,0.326,0.468,0.397,0.534,0.452,0.571,0.615,0.386,0.341,0.485,0.580,0.390,0.467,0.414
0.000,0.000,0.362,0.532,0.452,0.638,0.512,0.510,0.527,0.284,0.256,0.402,0.511,0.390,0.392,0.392
0.000,0.000,0.344,0.498,0.356,0.448,0.440,0.510,0.560,0.307,0.293,0.464,0.534,0.352,0.377,0.385
0.000,0.000,0.351,0.483,0.397,0.448,0.476,0.541,0.604,0.432,0.354,0.505,0.519,0.381,0.396,0.399
0.000,0.000,0.341,0.468,0.390,0.448,0.429,0.561,0.549,0.409,0.341,0.495,0.519,0.371,0.410,0.414
0.000,0.000,0.333,0.478,0.397,0.474,0.464,0.531,0.473,0.352,0.280,0.454,0.511,0.362,0.425,0.418
0.000,0.000,0.297,0.453,0.281,0.405,0.417,0.480,0.429,0.295,0.232,0.464,0.481,0.238,0.410,0.377
0.000,0.000,0.301,0.453,0.308,0.440,0.417,0.480,0.505,0.341,0.256,0.454,0.473,0.238,0.410,0.377
0.000,0.000,0.312,0.433,0.404,0.474,0.345,0.469,0.505,0.386,0.293,0.433,0.473,0.305,0.425,0.385
0.000,0.000,0.297,0.424,0.390,0.466,0.393,0.531,0.538,0.364,0.293,0.454,0.473,0.295,0.425,0.366
0.000,0.000,0.301,0.429,0.411,0.491,0.405,0.469,0.451,0.284,0.207,0.361,0.466,0.324,0.406,0.366
0.000,0.000,0.315,0.443,0.349,0.371,0.417,0.480,0.495,0.295,0.280,0.423,0.527,0.314,0.448,0.385
0.000,0.000,0.301,0.448,0.301,0.328,0.440,0.520,0.451,0.250,0.293,0.485,0.511,0.248,0.472,0.377
0.000,0.000,0.312,0.463,0.336,0.328,0.440,0.592,0.505,0.375,0.378,0.505,0.534,0.295,0.491,0.399
0.000,0.000,0.333,0.488,0.384,0.422,0.476,0.622,0.516,0.375,0.378,0.515,0.557,0.324,0.500,0.429
0.000,0.000,0.358,0.429,0.404,0.422,0.524,0.612,0.527,0.420,0.500,0.660,0.725,0.457,0.670,0.509
0.000,0.000,0.452,0.517,0.644,0.647,0.750,0.796,0.736,0.591,0.683,0.856,0.863,0.686,0.759,0.590
0.000,0.000,0.609,0.537,0.829,1.000,1.000,1.000,1.000,0.966,0.988,0.907,0.595,0.933,0.590,0.553
0.000,0.000,0.559,0.453,0.699,0.759,0.905,0.969,0.956,0.955,0.951,0.907,0.595,0.848,0.566,0.516
0.000,0.000,0.545,0.468,0.733,0.724,0.940,0.969,0.956,1.000,1.000,0.938,0.626,0.838,0.599,0.527
0.000,0.000,0.491,0.443,0.651,0.655,0.821,0.878,0.846,0.898,0.902,0.887,0.595,0.790,0.599,0.509
0.000,0.000,0.444,0.414,0.644,0.638,0.774,0.867,0.857,0.841,0.829,0.742,0.534,0.733,0.571,0.469
0.000,0.000,0.405,0.379,0.562,0.552,0.762,0.847,0.813,0.795,0.780,0.680,0.496,0.686,0.547,0.440
0.000,0.000,0.423,0.438,0.637,0.655,0.857,0.898,0.879,0.852,0.878,0.753,0.550,0.686,0.594,0.469
0.000,0.000,0.427,0.478,0.623,0.707,0.857,0.908,0.835,0.852,0.890,0.825,0.611,0.733,0.642,0.480
0.000,0.000,0.416,0.468,0.630,0.759,0.810,0.867,0.769,0.773,0.841,0.773,0.588,0.714,0.642,0.480
0.000,0.000,0.409,0.498,0.623,0.810,0.798,0.837,0.725,0.716,0.768,0.670,0.565,0.676,0.632,0.473
0.000,0.000,0.412,0.502,0.548,0.690,0.786,0.786,0.736,0.750,0.805,0.732,0.679,0.695,0.679,0.505
0.000,0.000,0.376,0.483,0.473,0.534,0.798,0.806,0.747,0.807,0.854,0.804,0.725,0.619,0.703,0.498
0.000,0.000,0.384,0.488,0.534,0.560,0.821,0.857,0.780,0.886,0.915,0.876,0.725,0.657,0.717,0.502
0.000,0.000,0.344,0.571,0.514,0.621,0.821,0.837,0.824,1.000,0.988,0.948,0.710,0.657,0.703,0.440
0.000,0.000,0.330,0.611,0.521,0.647,0.810,0.816,0.747,0.864,0.793,0.794,0.649,0.629,0.623,0.388
0.000,0.000,0.258,0.576,0.521,0.672,0.857,0.837,0.780,0.841,0.744,0.753,0.603,0.581,0.585,0.319
0.000,0.000,0.219,0.552,0.521,0.681,0.833,0.867,0.857,0.898,0.780,0.670,0.519,0.571,0.491,0.260
0.000,0.000,0.204,0.621,0.493,0.793,0.929,0.898,0.780,0.807,0.683,0.608,0.489,0.486,0.462,0.212
0.000,0.000,0.197,0.581,0.473,0.750,0.893,0.827,0.725,0.682,0.585,0.515,0.481,0.448,0.467,0.209
0.000,0.000,0.179,0.557,0.342,0.569,0.845,0.786,0.659,0.568,0.537,0.485,0.473,0.333,0.458,0.190
0.000,0.000,0.194,0.537,0.384,0.509,0.774,0.765,0.615,0.591,0.537,0.526,0.511,0.400,0.491,0.245
0.000,0.000,0.208,0.483,0.418,0.509,0.738,0.776,0.648,0.614,0.598,0.577,0.603,0.467,0.566,0.293
0.000,0.000,0.240,0.473,0.425,0.500,0.738,0.765,0.659,0.750,0.671,0.691,0.679,0.505,0.608,0.337
0.000,0.000,0.262,0.493,0.459,0.534,0.738,0.755,0.648,0.739,0.659,0.680,0.710,0.552,0.613,0.359
0.000,0.000,0.330,0.571,0.555,0.672,0.762,0.827,0.681,0.761,0.610,0.649,0.679,0.600,0.613,0.399
0.000,0.000,0.412,0.655,0.596,0.767,0.750,0.786,0.692,0.716,0.549,0.515,0.626,0.676,0.533,0.436
0.000,0.000,0.362,0.586,0.568,0.759,0.702,0.796,0.648,0.750,0.549,0.505,0.618,0.648,0.528,0.388
0.000,0.000,0.315,0.532,0.493,0.707,0.643,0.765,0.670,0.750,0.549,0.464,0.550,0.524,0.486,0.333
0.000,0.000,0.333,0.532,0.445,0.603,0.643,0.704,0.681,0.898,0.549,0.495,0.603,0.533,0.509,0.348
0.000,0.000,0.355,0.512,0.493,0.595,0.619,0.684,0.637,1.000,0.500,0.495,0.626,0.562,0.528,0.359
0.000,0.000,0.355,0.507,0.486,0.647,0.631,0.704,0.725,1.000,0.537,0.567,0.626,0.562,0.538,0.359
0.000,0.000,0.369,0.552,0.521,0.698,0.702,0.776,0.681,0.989,0.598,0.619,0.634,0.543,0.533,0.374
0.000,0.000,0.251,0.709,0.404,0.802,0.798,0.786,0.626,0.864,0.415,0.423,0.382,0.343,0.278,0.198
0.000,0.000,0.237,0.645,0.418,0.776,0.714,0.724,0.549,0.830,0.390,0.361,0.328,0.305,0.259,0.179
0.000,0.000,0.283,0.660,0.486,0.828,0.667,0.653,0.505,0.659,0.305,0.371,0.427,0.419,0.330,0.242
0.000,0.000,0.247,0.616,0.425,0.802,0.643,0.663,0.462,0.636,0.317,0.340,0.389,0.362,0.316,0.201
0.000,0.000,0.287,0.591,0.377,0.655,0.679,0.704,0.527,0.670,0.402,0.423,0.450,0.390,0.340,0.238
0.000,0.000,0.305,0.478,0.384,0.534,0.595,0.684,0.560,0.659,0.427,0.526,0.565,0.429,0.467,0.326
0.000,0.000,0.362,0.355,0.466,0.500,0.548,0.653,0.593,0.648,0.427,0.588,0.710,0.600,0.646,0.436
0.000,0.000,0.337,0.360,0.425,0.491,0.536,0.612,0.582,0.716,0.488,0.608,0.702,0.600,0.651,0.414
0.000,0.000,0.341,0.345,0.397,0.422,0.452,0.582,0.538,0.670,0.439,0.557,0.672,0.581,0.623,0.429
0.000,0.000,0.330,0.345,0.411,0.466,0.452,0.602,0.527,0.659,0.415,0.536,0.649,0.562,0.608,0.418
0.000,0.000,0.337,0.330,0.418,0.500,0.417,0.602,0.505,0.670,0.476,0.619,0.687,0.638,0.627,0.432
0.000,0.000,0.341,0.350,0.452,0.543,0.500,0.663,0.516,0.693,0.537,0.660,0.664,0.610,0.623,0.418
0.000,0.000,0.373,0.374,0.486,0.638,0.512,0.633,0.505,0.636,0.488,0.608,0.679,0.629,0.642,0.447
0.000,0.000,0.333,0.310,0.397,0.509,0.405,0.582,0.538,0.580,0.427,0.505,0.634,0.533,0.590,0.392
0.000,0.000,0.369,0.325,0.432,0.414,0.452,0.622,0.571,0.614,0.451,0.588,0.687,0.629,0.608,0.429
0.000,0.000,0.348,0.340,0.438,0.440,0.440,0.622,0.615,0.602,0.463,0.598,0.649,0.571,0.585,0.403
0.000,0.000,0.337,0.325,0.425,0.431,0.429,0.612,0.571,0.614,0.451,0.608,0.634,0.571,0.580,0.418
0.000,0.000,0.315,0.325,0.377,0.405,0.393,0.561,0.538,0.602,0.476,0.588,0.611,0.514,0.566,0.403
0.000,0.000,0.330,0.335,0.390,0.431,0.405,0.582,0.495,0.636,0.512,0.619,0.603,0.495,0.571,0.399
0.000,0.000,0.315,0.345,0.397,0.483,0.452,0.561,0.473,0.534,0.439,0.577,0.611,0.514,0.571,0.392
0.000,0.000,0.323,0.345,0.452,0.543,0.500,0.561,0.527,0.614,0.488,0.598,0.588,0.524,0.552,0.377
0.000,0.000,0.301,0.335,0.411,0.543,0.500,0.551,0.451,0.602,0.537,0.619,0.618,0.514,0.571,0.363
0.000,0.000,0.337,0.365,0.486,0.647,0.476,0.531,0.495,0.591,0.524,0.629,0.656,0.581,0.590,0.377
0.000,0.000,0.326,0.350,0.432,0.569,0.500,0.551,0.549,0.602,0.512,0.639,0.664,0.543,0.599,0.370
0.000,0.000,0.348,0.355,0.438,0.457,0.500,0.571,0.560,0.602,0.500,0.649,0.687,0.571,0.604,0.377
0.000,0.000,0.341,0.384,0.418,0.491,0.500,0.571,0.516,0.614,0.573,0.711,0.695,0.524,0.608,0.385
0.000,0.000,0.297,0.325,0.377,0.422,0.357,0.429,0.396,0.375,0.293,0.495,0.588,0.429,0.519,0.341
0.000,0.000,0.276,0.300,0.370,0.371,0.274,0.429,0.374,0.364,0.232,0.423,0.534,0.400,0.500,0.315
0.000,0.000,0.272,0.276,0.390,0.388,0.286,0.408,0.396,0.352,0.232,0.423,0.489,0.371,0.462,0.315
0.000,0.000,0.269,0.305,0.377,0.466,0.381,0.459,0.429,0.341,0.256,0.464,0.489,0.352,0.486,0.319
0.000,0.000,0.272,0.286,0.411,0.500,0.405,0.541,0.495,0.409,0.341,0.443,0.481,0.371,0.476,0.326
0.000,0.000,0.294,0.296,0.445,0.552,0.405,0.551,0.495,0.477,0.378,0.474,0.519,0.467,0.495,0.352
0.000,0.000,0.240,0.236,0.315,0.466,0.405,0.541,0.440,0.500,0.427,0.485,0.511,0.381,0.509,0.333
0.000,0.000,0.254,0.241,0.288,0.371,0.393,0.592,0.495,0.477,0.439,0.515,0.504,0.314,0.491,0.326
0.000,0.000,0.201,0.310,0.253,0.336,0.452,0.571,0.473,0.420,0.390,0.464,0.435,0.210,0.439,0.271
0.000,0.000,0.183,0.355,0.253,0.362,0.452,0.541,0.451,0.409,0.366,0.515,0.450,0.229,0.443,0.253
0.000,0.000,0.197,0.369,0.281,0.371,0.464,0.561,0.495,0.489,0.451,0.495,0.450,0.257,0.439,0.256
0.000,0.000,0.219,0.365,0.315,0.345,0.429,0.551,0.495,0.477,0.439,0.536,0.504,0.314,0.481,0.282
0.000,0.000,0.215,0.369,0.301,0.379,0.500,0.571,0.418,0.352,0.378,0.474,0.466,0.248,0.467,0.271
0.000,0.000,0.251,0.384,0.363,0.448,0.476,0.531,0.440,0.341,0.341,0.464,0.511,0.343,0.509,0.297
0.000,0.000,0.237,0.379,0.315,0.440,0.464,0.541,0.495,0.443,0.463,0.474,0.466,0.286,0.500,0.282
0.000,0.000,0.254,0.374,0.363,0.509,0.476,0.500,0.440,0.409,0.402,0.474,0.496,0.343,0.524,0.311
0.000,0.000,0.244,0.365,0.356,0.500,0.560,0.592,0.440,0.409,0.451,0.485,0.496,0.352,0.533,0.308
0.000,0.000,0.262,0.365,0.288,0.336,0.536,0.561,0.418,0.386,0.402,0.464,0.504,0.324,0.528,0.326
0.000,0.000,0.276,0.369,0.322,0.336,0.524,0.592,0.462,0.477,0.476,0.536,0.527,0.400,0.528,0.344
0.000,0.000,0.330,0.429,0.363,0.397,0.512,0.622,0.473,0.477,0.463,0.546,0.527,0.410,0.547,0.399
0.000,0.000,0.713,0.798,0.603,0.690,0.429,0.469,0.352,0.364,0.280,0.371,0.611,0.629,0.679,0.711
0.000,0.000,1.000,0.990,0.856,0.940,0.452,0.398,0.374,0.341,0.305,0.474,0.908,1.000,0.929,1.000
0.000,0.000,0.774,0.778,0.767,0.836,0.452,0.418,0.319,0.261,0.280,0.515,0.809,0.867,0.835,0.777
0.000,0.000,0.556,0.542,0.616,0.698,0.500,0.541,0.418,0.364,0.451,0.588,0.687,0.676,0.703,0.564
0.000,0.000,0.394,0.404,0.541,0.629,0.512,0.622,0.516,0.545,0.585,0.608,0.611,0.590,0.642,0.429
0.000,0.000,0.351,0.340,0.493,0.560,0.476,0.561,0.495,0.557,0.573,0.608,0.611,0.543,0.613,0.388
0.000,0.000,0.319,0.286,0.384,0.345,0.452,0.561,0.505,0.545,0.488,0.567,0.641,0.476,0.608,0.366
0.000,0.000,0.301,0.261,0.390,0.302,0.452,0.500,0.462,0.489,0.439,0.515,0.595,0.438,0.566,0.352
0.000,0.000,0.269,0.296,0.322,0.293,0.452,0.531,0.429,0.477,0.439,0.536,0.580,0.352,0.552,0.337
0.000,0.000,0.254,0.286,0.336,0.293,0.393,0.510,0.440,0.455,0.390,0.474,0.550,0.400,0.524,0.333
0.000,0.000,0.247,0.291,0.315,0.302,0.369,0.500,0.440,0.409,0.378,0.443,0.527,0.333,0.505,0.315
0.000,0.000,0.269,0.320,0.336,0.362,0.417,0.510,0.407,0.409,0.378,0.454,0.534,0.362,0.505,0.311
0.000,0.000,0.244,0.291,0.322,0.336,0.345,0.480,0.396,0.386,0.366,0.443,0.511,0.362,0.509,0.297
0.000,0.000,0.262,0.315,0.370,0.414,0.393,0.561,0.440,0.455,0.476,0.515,0.550,0.400,0.514,0.308
0.000,0.000,0.272,0.345,0.418,0.491,0.405,0.531,0.429,0.420,0.439,0.495,0.580,0.448,0.533,0.319
0.000,0.000,0.258,0.296,0.370,0.422,0.369,0.459,0.363,0.386,0.390,0.433,0.573,0.438,0.509,0.304
0.000,0.000,0.287,0.345,0.356,0.371,0.405,0.459,0.319,0.307,0.341,0.464,0.603,0.438,0.538,0.337
0.000,0.000,0.265,0.325,0.322,0.328,0.369,0.480,0.396,0.364,0.354,0.464,0.527,0.362,0.491,0.311
0.000,0.000,0.269,0.325,0.377,0.319,0.333,0.469,0.396,0.375,0.341,0.454,0.542,0.400,0.500,0.333
0.000,0.000,0.283,0.355,0.384,0.345,0.381,0.490,0.352,0.341,0.354,0.474,0.565,0.419,0.500,0.348
0.000,0.000,0.287,0.389,0.411,0.414,0.452,0.551,0.429,0.398,0.427,0.526,0.588,0.448,0.524,0.370
0.000,0.000,0.265,0.365,0.363,0.405,0.381,0.510,0.341,0.386,0.463,0.515,0.550,0.390,0.519,0.352
0.000,0.000,0.265,0.330,0.404,0.379,0.333,0.510,0.374,0.398,0.439,0.464,0.481,0.438,0.472,0.341
0.000,0.000,0.412,0.478,0.493,0.560,0.357,0.480,0.319,0.250,0.317,0.371,0.511,0.486,0.542,0.458
0.000,0.000,0.728,0.803,0.637,0.853,0.381,0.480,0.308,0.216,0.268,0.330,0.618,0.629,0.660,0.700
0.000,0.000,0.799,0.833,0.610,0.724,0.357,0.439,0.297,0.216,0.280,0.361,0.672,0.714,0.764,0.813
0.000,0.000,0.806,0.803,0.651,0.690,0.321,0.388,0.264,0.159,0.256,0.412,0.695,0.771,0.807,0.828
0.000,0.000,0.606,0.635,0.575,0.595,0.333,0.388,0.242,0.114,0.256,0.412,0.519,0.648,0.646,0.612
0.000,0.000,0.427,0.453,0.493,0.440,0.321,0.418,0.264,0.159,0.293,0.402,0.389,0.505,0.500,0.425
0.000,0.000,0.301,0.330,0.384,0.302,0.321,0.449,0.374,0.227,0.280,0.381,0.313,0.410,0.439,0.333
0.000,0.000,0.251,0.320,0.370,0.362,0.393,0.480,0.330,0.273,0.317,0.454,0.344,0.390,0.462,0.319
0.000,0.000,0.219,0.256,0.384,0.328,0.345,0.510,0.374,0.375,0.390,0.423,0.298,0.371,0.429,0.286
0.000,0.000,0.179,0.197,0.308,0.284,0.262,0.469,0.297,0.341,0.329,0.309,0.244,0.324,0.387,0.256
0.000,0.000,0.211,0.217,0.404,0.388,0.345,0.510,0.286,0.352,0.366,0.371,0.313,0.419,0.425,0.286
0.000,0.000,0.204,0.217,0.329,0.284,0.393,0.551,0.352,0.466,0.512,0.474,0.389,0.410,0.458,0.278
0.000,0.000,0.222,0.236,0.295,0.207,0.357,0.520,0.385,0.477,0.573,0.526,0.435,0.419,0.458,0.300
0.000,0.000,0.208,0.222,0.274,0.181,0.310,0.480,0.308,0.443,0.476,0.423,0.412,0.343,0.439,0.289
0.000,0.000,0.219,0.246,0.301,0.224,0.286,0.449,0.264,0.409,0.378,0.392,0.397,0.343,0.429,0.293
0.000,0.000,0.204,0.236,0.301,0.207,0.250,0.408,0.275,0.330,0.341,0.340,0.389,0.324,0.410,0.282
0.000,0.000,0.204,0.276,0.308,0.250,0.238,0.367,0.253,0.352,0.354,0.381,0.366,0.324,0.396,0.271
0.000,0.000,0.219,0.300,0.336,0.319,0.274,0.408,0.253,0.386,0.378,0.381,0.366,0.352,0.382,0.278
0.000,0.000,0.194,0.276,0.308,0.328,0.238,0.408,0.220,0.398,0.378,0.320,0.305,0.305,0.368,0.249
0.000,0.000,0.179,0.241,0.301,0.328,0.202,0.378,0.275,0.352,0.305,0.258,0.267,0.295,0.354,0.231
0.000,0.000,0.197,0.296,0.336,0.431,0.286,0.439,0.385,0.364,0.341,0.289,0.305,0.333,0.363,0.242
0.000,0.000,0.240,0.345,0.329,0.379,0.381,0.449,0.473,0.432,0.415,0.443,0.389,0.371,0.425,0.271
0.000,0.000,0.258,0.369,0.363,0.310,0.405,0.480,0.484,0.489,0.500,0.526,0.481,0.438,0.467,0.304
0.000,0.000,0.244,0.365,0.356,0.284,0.405,0.500,0.505,0.500,0.476,0.474,0.450,0.410,0.434,0.304
0.000,0.000,0.240,0.389,0.349,0.345,0.393,0.418,0.462,0.409,0.390,0.433,0.427,0.362,0.434,0.297
0.000,0.000,0.262,0.429,0.404,0.397,0.440,0.510,0.462,0.511,0.488,0.495,0.489,0.438,0.462,0.326
0.000,0.000,0.272,0.394,0.459,0.397,0.369,0.480,0.440,0.500,0.476,0.454,0.489,0.514,0.434,0.333
0.000,0.000,0.237,0.355,0.390,0.405,0.333,0.429,0.352,0.409,0.366,0.402,0.458,0.400,0.429,0.300
0.000,0.000,0.258,0.384,0.411,0.491,0.393,0.469,0.319,0.375,0.378,0.412,0.489,0.419,0.458,0.341
0.000,0.000,0.265,0.369,0.384,0.431,0.357,0.439,0.429,0.386,0.390,0.392,0.519,0.448,0.462,0.348
0.000,0.000,0.229,0.340,0.288,0.267,0.310,0.398,0.319,0.273,0.293,0.361,0.443,0.295,0.410,0.300
0.000,0.000,0.201,0.281,0.281,0.250,0.190,0.337,0.319,0.341,0.341,0.361,0.435,0.314,0.392,0.308
0.000,0.000,0.237,0.320,0.329,0.328,0.202,0.306,0.308,0.375,0.366,0.381,0.511,0.390,0.434,0.344
0.000,0.000,0.204,0.320,0.295,0.319,0.262,0.357,0.308,0.341,0.378,0.381,0.496,0.352,0.410,0.311
0.000,0.000,0.211,0.320,0.315,0.353,0.262,0.357,0.209,0.284,0.293,0.330,0.473,0.324,0.392,0.297
0.000,0.000,0.229,0.350,0.356,0.405,0.298,0.439,0.352,0.420,0.415,0.433,0.519,0.410,0.434,0.315
0.000,0.000,0.283,0.419,0.418,0.552,0.476,0.571,0.440,0.477,0.561,0.526,0.595,0.476,0.476,0.370
0.000,0.000,0.265,0.399,0.459,0.543,0.440,0.510,0.363,0.432,0.488,0.454,0.580,0.448,0.476,0.344
0.000,0.000,0.287,0.419,0.438,0.578,0.464,0.551,0.451,0.432,0.537,0.485,0.588,0.467,0.476,0.366
0.000,0.000,0.287,0.419,0.356,0.414,0.440,0.571,0.549,0.523,0.549,0.495,0.588,0.438,0.462,0.385
0.000,0.000,0.287,0.433,0.397,0.431,0.429,0.531,0.549,0.455,0.488,0.443,0.588,0.467,0.458,0.407
0.000,0.000,0.258,0.374,0.377,0.379,0.369,0.490,0.593,0.545,0.512,0.423,0.550,0.438,0.425,0.385
0.000,0.000,0.251,0.384,0.342,0.397,0.369,0.469,0.516,0.500,0.463,0.402,0.565,0.419,0.434,0.381
0.000,0.000,0.262,0.389,0.356,0.405,0.369,0.480,0.462,0.466,0.476,0.423,0.557,0.381,0.443,0.374
0.000,0.000,0.237,0.369,0.301,0.405,0.333,0.449,0.396,0.375,0.415,0.381,0.542,0.343,0.448,0.352
0.000,0.000,0.237,0.345,0.329,0.414,0.286,0.408,0.308,0.295,0.293,0.278,0.489,0.352,0.401,0.337
0.000,0.000,0.247,0.345,0.356,0.431,0.321,0.408,0.253,0.307,0.378,0.371,0.504,0.381,0.425,0.341
0.000,0.000,0.283,0.399,0.404,0.560,0.381,0.418,0.264,0.318,0.341,0.330,0.511,0.400,0.462,0.359
0.000,0.000,0.305,0.394,0.438,0.526,0.417,0.449,0.330,0.398,0.427,0.433,0.618,0.514,0.524,0.399
0.000,0.000,0.312,0.340,0.390,0.371,0.393,0.490,0.374,0.432,0.488,0.515,0.664,0.514,0.566,0.421
0.000,0.000,0.312,0.340,0.466,0.388,0.381,0.490,0.363,0.455,0.451,0.505,0.656,0.600,0.552,0.436
0.000,0.000,0.294,0.315,0.473,0.353,0.369,0.510,0.374,0.466,0.500,0.526,0.634,0.562,0.542,0.410
0.000,0.000,0.233,0.266,0.363,0.267,0.310,0.500,0.352,0.443,0.439,0.454,0.565,0.438,0.495,0.352
0.000,0.000,0.423,0.483,0.466,0.431,0.286,0.439,0.231,0.364,0.354,0.392,0.588,0.505,0.533,0.502
0.000,0.000,0.373,0.463,0.425,0.414,0.250,0.429,0.220,0.307,0.366,0.381,0.527,0.390,0.495,0.432
0.000,0.000,0.301,0.369,0.404,0.388,0.226,0.408,0.209,0.284,0.329,0.361,0.489,0.390,0.453,0.377
0.000,0.000,0.276,0.325,0.397,0.379,0.226,0.439,0.231,0.375,0.390,0.443,0.550,0.438,0.495,0.352
0.000,0.000,0.254,0.340,0.322,0.405,0.274,0.449,0.198,0.261,0.280,0.340,0.481,0.333,0.476,0.311
0.000,0.000,0.283,0.345,0.363,0.353,0.274,0.429,0.297,0.318,0.293,0.340,0.519,0.381,0.491,0.308
0.000,0.000,0.272,0.345,0.336,0.328,0.298,0.459,0.308,0.307,0.293,0.412,0.534,0.390,0.500,0.300
0.000,0.000,0.294,0.325,0.370,0.371,0.321,0.469,0.286,0.284,0.280,0.423,0.573,0.429,0.538,0.341
0.000,0.000,0.283,0.330,0.377,0.353,0.298,0.459,0.297,0.284,0.268,0.402,0.542,0.390,0.505,0.326
0.000,0.000,0.265,0.291,0.363,0.310,0.238,0.449,0.253,0.273,0.293,0.392,0.511,0.400,0.476,0.319
0.000,0.000,0.290,0.325,0.404,0.388,0.310,0.480,0.275,0.364,0.402,0.505,0.565,0.448,0.524,0.330
0.000,0.000,0.301,0.350,0.432,0.474,0.357,0.520,0.341,0.352,0.415,0.526,0.580,0.514,0.538,0.326
0.000,0.000,0.269,0.286,0.390,0.388,0.262,0.480,0.275,0.318,0.390,0.485,0.565,0.429,0.547,0.322
0.000,0.000,0.262,0.256,0.418,0.379,0.250,0.469,0.286,0.341,0.415,0.474,0.557,0.429,0.538,0.315
0.000,0.000,0.240,0.251,0.315,0.241,0.274,0.520,0.341,0.420,0.439,0.443,0.504,0.390,0.476,0.271
0.000,0.000,0.265,0.296,0.342,0.241,0.310,0.531,0.429,0.420,0.463,0.526,0.565,0.467,0.519,0.315
0.000,0.000,0.258,0.305,0.349,0.224,0.286,0.510,0.385,0.432,0.488,0.526,0.550,0.390,0.519,0.311
0.000,0.000,0.272,0.310,0.336,0.241,0.250,0.439,0.286,0.318,0.415,0.443,0.527,0.400,0.505,0.330
0.000,0.000,0.294,0.374,0.397,0.302,0.310,0.469,0.330,0.239,0.415,0.443,0.550,0.467,0.495,0.355
0.000,0.000,0.294,0.394,0.377,0.319,0.250,0.398,0.231,0.227,0.390,0.433,0.481,0.371,0.453,0.326
0.000,0.000,0.290,0.389,0.390,0.388,0.262,0.429,0.275,0.330,0.427,0.443,0.466,0.400,0.429,0.311
0.000,0.000,0.272,0.384,0.322,0.388,0.274,0.459,0.396,0.386,0.524,0.454,0.458,0.362,0.429,0.308
0.000,0.000,0.269,0.384,0.301,0.397,0.238,0.429,0.352,0.386,0.488,0.454,0.534,0.390,0.486,0.311
0.000,0.000,0.276,0.379,0.349,0.397,0.214,0.378,0.308,0.330,0.427,0.412,0.527,0.410,0.476,0.308
0.000,0.000,0.272,0.384,0.301,0.276,0.310,0.500,0.407,0.523,0.598,0.536,0.595,0.419,0.495,0.311
0.000,0.000,0.269,0.443,0.295,0.250,0.274,0.469,0.308,0.364,0.524,0.557,0.550,0.362,0.472,0.315
0.000,0.000,0.287,0.498,0.370,0.302,0.345,0.490,0.341,0.284,0.427,0.495,0.534,0.400,0.462,0.322
0.000,0.000,0.305,0.562,0.411,0.379,0.405,0.551,0.385,0.443,0.549,0.608,0.588,0.448,0.505,0.337
0.000,0.000,0.319,0.571,0.432,0.379,0.381,0.592,0.396,0.489,0.573,0.588,0.588,0.495,0.514,0.355
